id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
1502,2025-01-25,Tigo Eccomerce,,-3000.00,,,1,6,2026-01-22 20:49:09.994291,
1503,2025-01-25,Movistar Epayco Recar,,-3000.00,,,1,6,2026-01-22 20:49:09.994953,
1504,2025-01-24,Traslado A Fondo De Inversion,,-5000000.00,,,1,1,2026-01-22 20:49:09.995582,
1505,2025-01-24,Adicion,,5000000.00,,,1,3,2026-01-22 20:49:09.996200,
1506,2025-01-24,Pago Qr Maritza Milena Posada,55758346161,-213000.00,,,1,1,2026-01-22 20:49:09.996805,
1507,2025-01-24,Transf Qr Johana Botero Zapat,41235301499,-48600.00,,,1,1,2026-01-22 20:49:09.997500,
1508,2025-01-24,Pagosonline*Dl,,-39900.00,,,1,6,2026-01-22 20:49:09.998115,
1509,2025-01-23,Epm Servicios Publicos,,-846836.00,,,1,6,2026-01-22 20:49:09.998772,
1510,2025-01-23,Capiro Vivero,,-297000.00,,,1,6,2026-01-22 20:49:09.999402,
1511,2025-01-23,Agrofertil Colombia,,-79000.00,,,1,6,2026-01-22 20:49:09.999999,
1512,2025-01-23,Pago Qr Mundocolores La Ceja,960809910,-15900.00,,,1,1,2026-01-22 20:49:10.000583,
1513,2025-01-23,Municipio De La Ceja,,-2300.00,,,1,6,2026-01-22 20:49:10.001282,
1514,2025-01-22,Epm Servicios Publicos,,-943199.00,,,1,6,2026-01-22 20:49:10.002060,Servicios Públicos
1515,2025-01-22,Transferencia Cta Suc Virtual,10302316679,-50000.00,,,1,1,2026-01-22 20:49:10.002773,
1516,2025-01-21,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:10.003414,Arriendo diciembre 1
1517,2025-01-21,Traslado De Fondo De Invers,,1000000.00,,,1,1,2026-01-22 20:49:10.004028,
1518,2025-01-21,Retiro Trasla,,-1000000.00,,,1,3,2026-01-22 20:49:10.004638,
1519,2025-01-21,Pricesmart,,-521691.00,,,1,6,2026-01-22 20:49:10.005244,
1520,2025-01-21,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:10.005844,
1521,2025-01-21,Transferencia A Nequi,3233936834,-100000.00,,,1,1,2026-01-22 20:49:10.006431,
1522,2025-01-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:10.007029,
1523,2025-01-21,Transf Qr Johana Botero Zapat,41235301499,-36000.00,,,1,1,2026-01-22 20:49:10.007634,
1524,2025-01-20,Transferencia Cta Suc Virtual,24317498060,-870000.00,,,1,1,2026-01-22 20:49:10.008233,
1525,2025-01-20,Exito La Ceja,,-144300.00,,,1,6,2026-01-22 20:49:10.008825,
1526,2025-01-20,Openai *Chatgpt Subscr,,-78687.00,-20.00,3934.00,1,7,2026-01-22 20:49:10.009448,
1527,2025-01-20,Tienda D1 La Ceja San,,-67520.00,,,1,6,2026-01-22 20:49:10.010058,
1528,2025-01-20,Tigo Servicios Hogar Y,,-38610.00,,,1,6,2026-01-22 20:49:10.010649,
1529,2025-01-18,Transferencia Cta Suc Virtual,54100043290,280000.00,,,1,1,2026-01-22 20:49:10.011263,
1530,2025-01-18,Transferencia Cta Suc Virtual,2316536801,-230000.00,,,1,1,2026-01-22 20:49:10.011911,
1531,2025-01-18,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:10.012545,
1532,2025-01-18,,,-100000.00,,,1,2,2026-01-22 20:49:10.013143,
1533,2025-01-18,Transferencia A Nequi,3148102772,-66000.00,,,1,1,2026-01-22 20:49:10.013765,
1534,2025-01-18,,,-20000.00,,,1,2,2026-01-22 20:49:10.014357,
1535,2025-01-18,Pago Qr Licorera Cubatas,979494431,-16000.00,,,1,1,2026-01-22 20:49:10.014968,
1536,2025-01-18,,,-16000.00,,,1,2,2026-01-22 20:49:10.015557,
1537,2025-01-17,Impuesto Dian Pse,,-2216000.00,,,1,6,2026-01-22 20:49:10.016143,El tunal
1538,2025-01-17,Consignacion Corresponsal Cb,,80000.00,,,1,1,2026-01-22 20:49:10.016762,
1539,2025-01-16,Traslado De Fondo De Invers,,7000000.00,,,1,1,2026-01-22 20:49:10.017487,
1540,2025-01-16,Retiro Trasla,,-7000000.00,,,1,3,2026-01-22 20:49:10.018215,
1541,2025-01-16,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:10.019131,Prepagada
1542,2025-01-16,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:10.019844,
1543,2025-01-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:10.020512,
1545,2025-01-14,Consig Local Caj Multi San Nic,Por Definir,190000.00,,,1,1,2026-01-22 20:49:10.021846,
1547,2025-01-14,Drogueria Pasteur Terp,,-80511.00,,,1,6,2026-01-22 20:49:10.023292,
1485,2025-01-30,Intereses Corrientes,,-19282.60,,,1,6,2026-01-22 20:49:09.982314,Intereses
1548,2025-01-14,Pricesmart,,-54375.00,,,1,6,2026-01-22 20:49:10.023920,
1549,2025-01-14,Mercolanta Monte Mader,,-50850.00,,,1,6,2026-01-22 20:49:10.024549,
1550,2025-01-13,El Colombiano,,-415900.00,,,1,6,2026-01-22 20:49:10.025219,Prestamos
1551,2025-01-13,Transferencia A Nequi,3233936834,-200000.00,,,1,1,2026-01-22 20:49:10.025890,
1552,2025-01-13,Transferencia A Nequi,3233936834,-200000.00,,,1,1,2026-01-22 20:49:10.026612,
1553,2025-01-13,Transferencia Cta Suc Virtual,2316536801,-100000.00,,,1,1,2026-01-22 20:49:10.027343,
1554,2025-01-13,Transferencia A Nequi,3215905584,-100000.00,,,1,1,2026-01-22 20:49:10.028035,
1555,2025-01-13,Dlo*Temu.Com,,-93572.00,,,1,6,2026-01-22 20:49:10.028689,
1556,2025-01-13,Adobe.Com,,-17823.00,-4.53,3934.00,1,7,2026-01-22 20:49:10.029376,
1557,2025-01-12,Amazon.Com,,-615697.00,,,1,6,2026-01-22 20:49:10.030069,
1559,2025-01-11,Amazon.Com,,-243786.00,,,1,6,2026-01-22 20:49:10.031425,
1560,2025-01-11,Tigo Servicios Hogar Y,,-199437.00,,,1,6,2026-01-22 20:49:10.032018,Internet y tv
1561,2025-01-11,Cuota Manejo Tarjeta Debito,,-16990.00,,,1,1,2026-01-22 20:49:10.032657,
1562,2025-01-10,Transferencia Cta Suc Virtual,796965975,200000.00,,,1,1,2026-01-22 20:49:10.033284,
1563,2025-01-10,Openai,,-19672.00,-5.00,3934.00,1,7,2026-01-22 20:49:10.033891,
1564,2025-01-09,Transferencia Cta Suc Virtual,10028827248,-1000000.00,,,1,1,2026-01-22 20:49:10.034599,Sergio
1565,2025-01-09,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-333100.00,,,1,1,2026-01-22 20:49:10.035653,Seguridad Social
1566,2025-01-09,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-325600.00,,,1,1,2026-01-22 20:49:10.036375,Seguridad Social
1567,2025-01-09,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-260500.00,,,1,1,2026-01-22 20:49:10.037011,Seguridad Social
1568,2025-01-09,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-255600.00,,,1,1,2026-01-22 20:49:10.037621,Seguridad Social
1569,2025-01-09,Exito La Ceja,,-168838.00,,,1,6,2026-01-22 20:49:10.038269,
1570,2025-01-09,Transf Qr,,-25000.00,,,1,1,2026-01-22 20:49:10.038902,
1571,2025-01-08,Transferencia A Nequi,3148559824,-1056000.00,,,1,1,2026-01-22 20:49:10.039548,Salarios
1572,2025-01-08,Transferencia Cta Suc Virtual,20455805909,500000.00,,,1,1,2026-01-22 20:49:10.040208,Margarita
1573,2025-01-08,Transferencia Cta Suc Virtual,10270061525,500000.00,,,1,1,2026-01-22 20:49:10.040833,Diego
1574,2025-01-08,Transferencia Cta Suc Virtual,10270061490,500000.00,,,1,1,2026-01-22 20:49:10.041460,Roberto
1575,2025-01-08,,,-150000.00,,,1,2,2026-01-22 20:49:10.042100,
1576,2025-01-07,Amazon.Com,,-186638.00,,,1,6,2026-01-22 20:49:10.042709,
1577,2025-01-06,,,-50000.00,,,1,2,2026-01-22 20:49:10.043318,
1578,2025-01-06,Netflix Dl,,-44900.00,,,1,6,2026-01-22 20:49:10.043916,Netflix
1579,2025-01-05,Amazon.Com,,-184617.00,,,1,6,2026-01-22 20:49:10.044539,
1580,2025-01-05,Transferencia Cta Suc Virtual,10022150893,-16500.00,,,1,1,2026-01-22 20:49:10.045165,
1581,2025-01-04,Tienda D1 Cantarrana,,-126120.00,,,1,6,2026-01-22 20:49:10.045775,
1582,2025-01-04,Amazon.Com,,-44787.00,,,1,6,2026-01-22 20:49:10.046364,
1583,2025-01-03,Consignacion Corresponsal Cb,,70000.00,,,1,1,2026-01-22 20:49:10.046961,
1584,2025-01-03,Tigo Servicios Hogar Y,,-47610.00,,,1,6,2026-01-22 20:49:10.047563,Celular
1585,2025-01-01,Transferencia A Nequi,3148559824,-731000.00,,,1,1,2026-01-22 20:49:10.048186,Salarios
1586,2025-01-01,Mercadopago Colombia,,-244860.00,,,1,6,2026-01-22 20:49:10.048867,
1589,2025-01-30,IMPTO GOBIERNO 4X1000,,-480.00,,,1,1,2026-01-22 20:52:34.169767,Creado desde conciliación
1591,2025-01-29,IMPTO GOBIERNO 4X1000,,-880.00,,,1,1,2026-01-22 20:52:34.193745,Creado desde conciliación
1594,2025-01-26,IMPTO GOBIERNO 4X1000,,-732.00,,,1,1,2026-01-22 20:52:34.233401,Creado desde conciliación
1595,2025-01-25,IMPTO GOBIERNO 4X1000,,-1473.60,,,1,1,2026-01-22 20:52:34.245340,Creado desde conciliación
1597,2025-01-24,IMPTO GOBIERNO 4X1000,,-1046.40,,,1,1,2026-01-22 20:52:34.272392,Creado desde conciliación
1601,2025-01-22,IMPTO GOBIERNO 4X1000,,-200.00,,,1,1,2026-01-22 20:52:34.321340,Creado desde conciliación
1603,2025-01-21,IMPTO GOBIERNO 4X1000,,-544.00,,,1,1,2026-01-22 20:52:34.345050,Creado desde conciliación
1605,2025-01-20,IMPTO GOBIERNO 4X1000,,-3480.00,,,1,1,2026-01-22 20:52:34.368711,Creado desde conciliación
1608,2025-01-18,IMPTO GOBIERNO 4X1000,,-1668.00,,,1,1,2026-01-22 20:52:34.403368,Creado desde conciliación
1612,2025-01-16,IMPTO GOBIERNO 4X1000,,-25513.09,,,1,1,2026-01-22 20:52:34.454387,Creado desde conciliación
1588,2025-01-31,ABONO INTERESES AHORROS,,5.78,,,1,1,2026-01-22 20:52:34.157438,Creado desde conciliación
1590,2025-01-30,ABONO INTERESES AHORROS,,7.70,,,1,1,2026-01-22 20:52:34.181829,Creado desde conciliación
1593,2025-01-28,ABONO INTERESES AHORROS,,2.01,,,1,1,2026-01-22 20:52:34.220809,Creado desde conciliación
1596,2025-01-25,ABONO INTERESES AHORROS,,0.92,,,1,1,2026-01-22 20:52:34.258943,Creado desde conciliación
1598,2025-01-24,ABONO INTERESES AHORROS,,1.43,,,1,1,2026-01-22 20:52:34.285486,Creado desde conciliación
1600,2025-01-23,ABONO INTERESES AHORROS,,8.64,,,1,1,2026-01-22 20:52:34.310626,Creado desde conciliación
1602,2025-01-22,ABONO INTERESES AHORROS,,8.66,,,1,1,2026-01-22 20:52:34.333470,Creado desde conciliación
1604,2025-01-21,ABONO INTERESES AHORROS,,8.73,,,1,1,2026-01-22 20:52:34.356005,Creado desde conciliación
1606,2025-01-20,ABONO INTERESES AHORROS,,0.09,,,1,1,2026-01-22 20:52:34.380385,Creado desde conciliación
1607,2025-01-19,ABONO INTERESES AHORROS,,2.58,,,1,1,2026-01-22 20:52:34.391888,Creado desde conciliación
1609,2025-01-17,ABONO INTERESES AHORROS,,1.48,,,1,1,2026-01-22 20:52:34.415106,Creado desde conciliación
1613,2025-01-16,ABONO INTERESES AHORROS,,1.37,,,1,1,2026-01-22 20:52:34.466661,Creado desde conciliación
1616,2025-01-14,ABONO INTERESES AHORROS,,4.40,,,1,1,2026-01-22 20:52:34.501742,Creado desde conciliación
1610,2025-01-16,PAGO SUC VIRT TC MASTER PESOS,,-19067748.00,,,1,1,2026-01-22 20:52:34.427304,Creado desde conciliación
1611,2025-01-16,PAGO SUC VIRT TC MASTER DOLAR,,-120235.08,,,1,1,2026-01-22 20:52:34.439270,Creado desde conciliación
1614,2025-01-15,PAGO DE PROV F PENS PROTECCI,,10000000.00,,,1,1,2026-01-22 20:52:34.478524,Creado desde conciliación
1558,2025-01-11,Ajuste Interes Ahorros Db,,-0.02,,,1,1,2026-01-22 20:49:10.030795,
1587,2025-01-31,IMPTO GOBIERNO 4X1000,,-5597.67,,,1,1,2026-01-22 20:52:34.141044,Creado desde conciliación
1599,2025-01-23,IMPTO GOBIERNO 4X1000,,-63.60,,,1,1,2026-01-22 20:52:34.299212,Creado desde conciliación
1592,2025-01-29,ABONO INTERESES AHORROS,,7.87,,,1,1,2026-01-22 20:52:34.204841,Creado desde conciliación
1615,2025-01-15,ABONO INTERESES AHORROS,,18.10,,,1,1,2026-01-22 20:52:34.490046,Creado desde conciliación
1617,2025-01-13,ABONO INTERESES AHORROS,,4.14,,,1,1,2026-01-22 20:52:34.513124,Creado desde conciliación
1618,2025-01-12,ABONO INTERESES AHORROS,,9.92,,,1,1,2026-01-22 20:52:34.525368,Creado desde conciliación
1619,2025-01-10,ABONO INTERESES AHORROS,,4.98,,,1,1,2026-01-22 20:52:34.537227,Creado desde conciliación
1620,2025-01-09,ABONO INTERESES AHORROS,,4.71,,,1,1,2026-01-22 20:52:34.548609,Creado desde conciliación
1621,2025-01-08,ABONO INTERESES AHORROS,,7.72,,,1,1,2026-01-22 20:52:34.559947,Creado desde conciliación
1622,2025-01-07,ABONO INTERESES AHORROS,,21.36,,,1,1,2026-01-22 20:52:34.571073,Creado desde conciliación
1623,2025-01-04,ABONO INTERESES AHORROS,,14.28,,,1,1,2026-01-22 20:52:34.583678,Creado desde conciliación
1624,2025-01-02,ABONO INTERESES AHORROS,,14.08,,,1,1,2026-01-22 20:52:34.598091,Creado desde conciliación
796,2025-07-29,Traslado a cuenta de ahorros,,5000000.00,,,1,3,2026-01-22 20:49:09.492358,
878,2025-07-10,Traslado a cuenta de ahorros,,5000000.00,,,1,3,2026-01-22 20:49:09.552644,
1639,2025-07-30,ABONO INTERESES AHORROS,,15.02,,,1,1,2026-01-22 21:20:02.393408,Creado desde conciliación
1643,2025-07-28,ABONO INTERESES AHORROS,,7.83,,,1,1,2026-01-22 21:20:02.463661,Creado desde conciliación
1645,2025-07-26,ABONO INTERESES AHORROS,,0.87,,,1,1,2026-01-22 21:20:02.487872,Creado desde conciliación
1646,2025-07-25,ABONO INTERESES AHORROS,,1.09,,,1,1,2026-01-22 21:20:02.499731,Creado desde conciliación
1647,2025-07-24,ABONO INTERESES AHORROS,,1.53,,,1,1,2026-01-22 21:20:02.512348,Creado desde conciliación
1648,2025-07-23,ABONO INTERESES AHORROS,,20.72,,,1,1,2026-01-22 21:20:02.530313,Creado desde conciliación
1649,2025-07-22,ABONO INTERESES AHORROS,,0.55,,,1,1,2026-01-22 21:20:02.545922,Creado desde conciliación
1650,2025-07-21,ABONO INTERESES AHORROS,,0.02,,,1,1,2026-01-22 21:20:02.559224,Creado desde conciliación
1651,2025-07-20,ABONO INTERESES AHORROS,,0.94,,,1,1,2026-01-22 21:20:02.571866,Creado desde conciliación
1652,2025-07-18,ABONO INTERESES AHORROS,,0.76,,,1,1,2026-01-22 21:20:02.584004,Creado desde conciliación
1653,2025-07-16,ABONO INTERESES AHORROS,,0.59,,,1,1,2026-01-22 21:20:02.596645,Creado desde conciliación
1654,2025-07-15,ABONO INTERESES AHORROS,,1.60,,,1,1,2026-01-22 21:20:02.610805,Creado desde conciliación
1660,2025-07-11,ABONO INTERESES AHORROS,,1.50,,,1,1,2026-01-22 21:20:02.688586,Creado desde conciliación
1661,2025-07-10,ABONO INTERESES AHORROS,,1.83,,,1,1,2026-01-22 21:20:02.702406,Creado desde conciliación
1662,2025-07-09,ABONO INTERESES AHORROS,,8.27,,,1,1,2026-01-22 21:20:02.713948,Creado desde conciliación
1664,2025-07-08,ABONO INTERESES AHORROS,,1.07,,,1,1,2026-01-22 21:20:02.740806,Creado desde conciliación
1665,2025-07-07,ABONO INTERESES AHORROS,,0.53,,,1,1,2026-01-22 21:20:02.753356,Creado desde conciliación
1666,2025-07-06,ABONO INTERESES AHORROS,,2.10,,,1,1,2026-01-22 21:20:02.765689,Creado desde conciliación
1667,2025-07-05,ABONO INTERESES AHORROS,,2.51,,,1,1,2026-01-22 21:20:02.777262,Creado desde conciliación
1669,2025-07-04,ABONO INTERESES AHORROS,,1.83,,,1,1,2026-01-22 21:20:02.801366,Creado desde conciliación
1670,2025-07-03,ABONO INTERESES AHORROS,,2.24,,,1,1,2026-01-22 21:20:02.812978,Creado desde conciliación
1671,2025-07-02,ABONO INTERESES AHORROS,,2.67,,,1,1,2026-01-22 21:20:02.824694,Creado desde conciliación
1673,2025-07-24,RETEFTE,,-5.25,,,1,3,2026-01-22 21:51:00.957606,Creado desde conciliación
1674,2025-07-22,RETEFTE,,-1009.98,,,1,3,2026-01-22 21:51:00.974517,Creado desde conciliación
1675,2025-07-14,RETEFTE,,-935.49,,,1,3,2026-01-22 21:51:00.986929,Creado desde conciliación
1676,2025-07-08,RETEFTE,,-1003.08,,,1,3,2026-01-22 21:51:00.998759,Creado desde conciliación
1631,2025-05-22,RETEFTE,,-51.90,,,1,3,2026-01-22 20:59:12.463736,Creado desde conciliación
1634,2025-05-14,RETEFTE,,-497.49,,,1,3,2026-01-22 20:59:12.500939,Creado desde conciliación
1637,2025-05-05,RETEFTE,,-929.04,,,1,3,2026-01-22 20:59:12.535577,Creado desde conciliación
1628,2025-03-31,RETEFTE,,-41.27,,,1,3,2026-01-22 20:57:49.777415,Creado desde conciliación
1629,2025-03-17,RETEFTE,,-782.24,,,1,3,2026-01-22 20:57:49.794099,Creado desde conciliación
1627,2025-02-12,RETEFTE,,-310.49,,,1,3,2026-01-22 20:57:12.945772,Creado desde conciliación
1625,2025-01-21,RETEFTE,,-18.27,,,1,3,2026-01-22 20:56:25.205424,Creado desde conciliación
1630,2025-05-22,RETIRO TRASLA,,-1000000.00,,,1,3,2026-01-22 20:59:12.451130,Creado desde conciliación
1633,2025-05-14,RETIRO TRASLA,,-14000000.00,,,1,3,2026-01-22 20:59:12.489724,Creado desde conciliación
1636,2025-05-05,RETIRO TRASLA,,-1000000.00,,,1,3,2026-01-22 20:59:12.523842,Creado desde conciliación
1635,2025-05-08,ADICION,,7000000.00,,,1,3,2026-01-22 20:59:12.512314,Creado desde conciliación
1632,2025-05-15,Adicion,,1500000.00,,,1,3,2026-01-22 20:59:12.475715,Creado desde conciliación
1656,2025-07-14,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,1,1,2026-01-22 21:20:02.635523,Creado desde conciliación
1655,2025-07-14,PAGO SUC VIRT TC MASTER PESOS,,-9211223.00,,,1,1,2026-01-22 21:20:02.623092,Creado desde conciliación
1657,2025-07-14,PAGO SUC VIRT TC MASTER DOLAR,,-1173142.70,,,1,1,2026-01-22 21:20:02.647862,Creado desde conciliación
1638,2025-07-31,IMPTO GOBIERNO 4X1000,,-7514.06,,,1,1,2026-01-22 21:20:02.374287,Creado desde conciliación
1641,2025-07-29,IMPTO GOBIERNO 4X1000,,-3841.60,,,1,1,2026-01-22 21:20:02.421005,Creado desde conciliación
1642,2025-07-28,IMPTO GOBIERNO 4X1000,,-968.01,,,1,1,2026-01-22 21:20:02.450272,Creado desde conciliación
1640,2025-07-29,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,1,1,2026-01-22 21:20:02.408035,Creado desde conciliación
1668,2025-07-04,RETIRO CAJERO CAJERO CENT INT,,-300000.00,,,1,1,2026-01-22 21:20:02.790031,Creado desde conciliación
1658,2025-07-13,TRANSFERENCIA A NEQUI,,-80000.00,,,1,1,2026-01-22 21:20:02.661488,Creado desde conciliación
1644,2025-07-27,ABONO INTERESES AHORROS,,0.73,,,1,1,2026-01-22 21:20:02.476226,Creado desde conciliación
1659,2025-07-13,ABONO INTERESES AHORROS,,0.17,,,1,1,2026-01-22 21:20:02.675360,Creado desde conciliación
1672,2025-07-01,ABONO INTERESES AHORROS,,1.87,,,1,1,2026-01-22 21:20:02.837186,Creado desde conciliación
1626,2025-01-16,RETEFTE,,-3658.58,,,1,3,2026-01-22 20:56:25.219742,Creado desde conciliación
1663,2025-07-08,TRASLADO DE FONDO DE INVERS,,1000000.00,,,1,1,2026-01-22 21:20:02.727936,Creado desde conciliación
1677,2025-07-04,,,-2000000.00,,,1,2,2026-01-23 06:48:02.776508,
1678,2025-07-04,,,-100000.00,,,1,2,2026-01-23 06:48:43.325933,
1679,2025-08-26,RETEFTE,,-279.07,,,1,3,2026-01-23 06:55:28.689118,Creado desde conciliación
1680,2025-08-25,RETEFTE,,-163.43,,,1,3,2026-01-23 06:55:28.709298,Creado desde conciliación
1681,2025-08-19,RETEFTE,,-1739.68,,,1,3,2026-01-23 06:55:28.724747,Creado desde conciliación
1682,2025-09-16,RETIRO TRASLA,,-6000000.00,,,1,3,2026-01-23 06:57:34.076177,Creado desde conciliación
1683,2025-09-16,RETEFTE,,-1007.82,,,1,3,2026-01-23 06:57:34.091085,Creado desde conciliación
1685,2025-09-02,RETEFTE,,-18.81,,,1,3,2026-01-23 06:57:34.121942,Creado desde conciliación
1686,2025-09-02,,,-1000000.00,,,1,3,2026-01-23 07:04:45.771872,
1687,2025-10-15,RETEFTE,,-11.81,,,1,3,2026-01-23 07:05:41.791032,Creado desde conciliación
1688,2025-10-14,RETEFTE,,-108.43,,,1,3,2026-01-23 07:05:41.809471,Creado desde conciliación
1689,2025-10-09,RETEFTE,,-751.88,,,1,3,2026-01-23 07:05:41.826783,Creado desde conciliación
1691,2025-10-06,RETEFTE,,-603.76,,,1,3,2026-01-23 07:05:41.854580,Creado desde conciliación
1692,2025-10-02,ADICION,,8000000.00,,,1,3,2026-01-23 07:05:41.869154,Creado desde conciliación
1690,2025-10-06,RETIRO TRASLA,,-1000000.00,,,1,3,2026-01-23 07:05:41.840429,Creado desde conciliación
1693,2025-11-18,RETEFTE,,-54.36,,,1,3,2026-01-23 07:06:44.328550,Creado desde conciliación
1694,2025-11-12,RETEFTE,,-440.26,,,1,3,2026-01-23 07:06:44.348240,Creado desde conciliación
1695,2025-11-07,RETEFTE,,-230.06,,,1,3,2026-01-23 07:06:44.361424,Creado desde conciliación
1698,2025-11-06,RETEFTE,,-266.24,,,1,3,2026-01-23 07:06:44.403209,Creado desde conciliación
1700,2025-11-04,RETEFTE,,-1115.85,,,1,3,2026-01-23 07:06:44.428544,Creado desde conciliación
1697,2025-11-06,RETIRO TRASLA,,-1000000.00,,,1,3,2026-01-23 07:06:44.389412,Creado desde conciliación
1699,2025-11-04,RETIRO TRASLA,,-1000000.00,,,1,3,2026-01-23 07:06:44.415539,Creado desde conciliación
1696,2025-11-06,ADICION,,4000000.00,,,1,3,2026-01-23 07:06:44.375762,Creado desde conciliación
1701,2025-12-10,ADICION,,5000000.00,,,1,3,2026-01-23 07:08:03.643597,Creado desde conciliación
1705,2025-12-01,ADICION,,7000000.00,,,1,3,2026-01-23 07:08:03.704703,Creado desde conciliación
1703,2025-12-10,RETEFTE,,-130.87,,,1,3,2026-01-23 07:08:03.674020,Creado desde conciliación
1702,2025-12-10,RETIRO TRASLA,,-1000000.00,,,1,3,2026-01-23 07:08:03.662018,Creado desde conciliación
1706,2025-12-02,,,2000000.00,,,1,3,2026-01-23 07:10:36.605754,
1710,2025-02-26,IMPTO GOBIERNO 4X1000,,-1160.00,,,1,1,2026-01-23 07:15:49.653396,Creado desde conciliación
1712,2025-02-25,IMPTO GOBIERNO 4X1000,,-276.00,,,1,1,2026-01-23 07:15:49.694576,Creado desde conciliación
1715,2025-02-23,IMPTO GOBIERNO 4X1000,,-1368.00,,,1,1,2026-01-23 07:15:49.745479,Creado desde conciliación
1717,2025-02-22,IMPTO GOBIERNO 4X1000,,-104.00,,,1,1,2026-01-23 07:15:49.772863,Creado desde conciliación
1719,2025-02-21,IMPTO GOBIERNO 4X1000,,-600.00,,,1,1,2026-01-23 07:15:49.799108,Creado desde conciliación
1723,2025-02-17,IMPTO GOBIERNO 4X1000,,-4840.00,,,1,1,2026-01-23 07:15:49.855999,Creado desde conciliación
1728,2025-02-14,IMPTO GOBIERNO 4X1000,,-4736.00,,,1,1,2026-01-23 07:15:49.923113,Creado desde conciliación
1730,2025-02-13,IMPTO GOBIERNO 4X1000,,-5200.00,,,1,1,2026-01-23 07:15:49.948921,Creado desde conciliación
1734,2025-02-12,IMPTO GOBIERNO 4X1000,,-4448.88,,,1,1,2026-01-23 07:15:49.998056,Creado desde conciliación
1708,2025-02-28,ABONO INTERESES AHORROS,,1.31,,,1,1,2026-01-23 07:15:49.626362,Creado desde conciliación
1709,2025-02-27,ABONO INTERESES AHORROS,,2.73,,,1,1,2026-01-23 07:15:49.641161,Creado desde conciliación
1711,2025-02-26,ABONO INTERESES AHORROS,,8.21,,,1,1,2026-01-23 07:15:49.666330,Creado desde conciliación
1714,2025-02-24,ABONO INTERESES AHORROS,,8.05,,,1,1,2026-01-23 07:15:49.730842,Creado desde conciliación
1716,2025-02-23,ABONO INTERESES AHORROS,,0.60,,,1,1,2026-01-23 07:15:49.759405,Creado desde conciliación
1718,2025-02-22,ABONO INTERESES AHORROS,,1.07,,,1,1,2026-01-23 07:15:49.785321,Creado desde conciliación
1720,2025-02-21,ABONO INTERESES AHORROS,,1.10,,,1,1,2026-01-23 07:15:49.813138,Creado desde conciliación
1721,2025-02-20,ABONO INTERESES AHORROS,,3.93,,,1,1,2026-01-23 07:15:49.827147,Creado desde conciliación
1724,2025-02-17,ABONO INTERESES AHORROS,,1.44,,,1,1,2026-01-23 07:15:49.871583,Creado desde conciliación
1725,2025-02-16,ABONO INTERESES AHORROS,,3.11,,,1,1,2026-01-23 07:15:49.884828,Creado desde conciliación
1726,2025-02-15,ABONO INTERESES AHORROS,,5.94,,,1,1,2026-01-23 07:15:49.897298,Creado desde conciliación
1735,2025-02-12,ABONO INTERESES AHORROS,,2.28,,,1,1,2026-01-23 07:15:50.009561,Creado desde conciliación
1736,2025-02-11,ABONO INTERESES AHORROS,,9.32,,,1,1,2026-01-23 07:15:50.021845,Creado desde conciliación
1738,2025-02-09,ABONO INTERESES AHORROS,,6.87,,,1,1,2026-01-23 07:15:50.047709,Creado desde conciliación
1733,2025-02-12,PAGO SUC VIRT TC MASTER DOLAR,,-132921.60,,,1,1,2026-01-23 07:15:49.984674,Creado desde conciliación
