id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
1042,1,2025,5,2025-05-20,CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA,,610000.00,,,50,"20/05 CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA 610,000.00 761,527.06",2026-01-22 20:25:19.038596
1043,1,2025,5,2025-05-20,ABONO INTERESES AHORROS,,1.02,,,51,"20/05 ABONO INTERESES AHORROS 1.02 761,528.08",2026-01-22 20:25:19.038596
1044,1,2025,5,2025-05-20,TRANSF QR VALENTINA MERCADO,,-10000.00,,,52,"20/05 TRANSF QR VALENTINA MERCADO -10,000.00 751,528.08",2026-01-22 20:25:19.038596
1045,1,2025,5,2025-05-20,IMPTO GOBIERNO 4X1000,,-40.00,,,53,"20/05 IMPTO GOBIERNO 4X1000 -40.00 751,488.08",2026-01-22 20:25:19.038596
1046,1,2025,5,2025-05-21,ABONO INTERESES AHORROS,,0.88,,,54,"21/05 ABONO INTERESES AHORROS .88 751,488.96",2026-01-22 20:25:19.038596
1047,1,2025,5,2025-05-21,TRANSFERENCIA A NEQUI,,-105000.00,,,55,"21/05 TRANSFERENCIA A NEQUI -105,000.00 646,488.96",2026-01-22 20:25:19.038596
1048,1,2025,5,2025-05-21,IMPTO GOBIERNO 4X1000,,-420.00,,,56,"21/05 IMPTO GOBIERNO 4X1000 -420.00 646,068.96",2026-01-22 20:25:19.038596
1049,1,2025,5,2025-05-22,TRASLADO DE FONDO DE INVERS,,1000000.00,,,57,"22/05 TRASLADO DE FONDO DE INVERS 1,000,000.00 1,646,068.96",2026-01-22 20:25:19.038596
1050,1,2025,5,2025-05-22,ABONO INTERESES AHORROS,,1.32,,,58,"22/05 ABONO INTERESES AHORROS 1.32 1,646,070.28",2026-01-22 20:25:19.038596
1051,1,2025,5,2025-05-22,IMPTO GOBIERNO 4X1000,,-2704.00,,,59,"22/05 IMPTO GOBIERNO 4X1000 -2,704.00 1,643,366.28",2026-01-22 20:25:19.038596
1052,1,2025,5,2025-05-22,TRANSF A DEPARTAMENTO DE ANT,,-72000.00,,,60,"22/05 TRANSF A DEPARTAMENTO DE ANT -72,000.00 1,571,366.28",2026-01-22 20:25:19.038596
1053,1,2025,5,2025-05-22,TRANSF A DEPARTAMENTO DE ANT,,-54000.00,,,61,"22/05 TRANSF A DEPARTAMENTO DE ANT -54,000.00 1,517,366.28",2026-01-22 20:25:19.038596
1054,1,2025,5,2025-05-22,TRANSFERENCIA CTA SUC VIRTUAL,,-245000.00,,,62,"22/05 TRANSFERENCIA CTA SUC VIRTUAL -245,000.00 1,272,366.28",2026-01-22 20:25:19.038596
1055,1,2025,5,2025-05-22,TRANSFERENCIA CTA SUC VIRTUAL,,-305000.00,,,63,"22/05 TRANSFERENCIA CTA SUC VIRTUAL -305,000.00 967,366.28",2026-01-22 20:25:19.038596
1056,1,2025,5,2025-05-23,TRANSFERENCIA CTA SUC VIRTUAL,,250000.00,,,64,"23/05 TRANSFERENCIA CTA SUC VIRTUAL 250,000.00 1,217,366.28",2026-01-22 20:25:19.038596
1057,1,2025,5,2025-05-23,ABONO INTERESES AHORROS,,1.66,,,65,"23/05 ABONO INTERESES AHORROS 1.66 1,217,367.94",2026-01-22 20:25:19.038596
1058,1,2025,5,2025-05-24,TRANSFERENCIA A NEQUI,,-50000.00,,,66,"24/05 TRANSFERENCIA A NEQUI -50,000.00 1,167,367.94",2026-01-22 20:25:19.038596
1059,1,2025,5,2025-05-24,TRANSFERENCIA A NEQUI,,-105000.00,,,67,"24/05 TRANSFERENCIA A NEQUI -105,000.00 1,062,367.94",2026-01-22 20:25:19.038596
1060,1,2025,5,2025-05-24,TRANSF QR JOHANA BOTERO ZAPA,,-56000.00,,,68,"24/05 TRANSF QR JOHANA BOTERO ZAPA -56,000.00 1,006,367.94",2026-01-22 20:25:19.038596
1061,1,2025,5,2025-05-24,IMPTO GOBIERNO 4X1000,,-844.00,,,69,"24/05 IMPTO GOBIERNO 4X1000 -844.00 1,005,523.94",2026-01-22 20:25:19.038596
1062,1,2025,5,2025-05-26,ABONO INTERESES AHORROS,,4.11,,,70,"26/05 ABONO INTERESES AHORROS 4.11 1,005,528.05",2026-01-22 20:25:19.038596
1063,1,2025,5,2025-05-27,ABONO INTERESES AHORROS,,1.13,,,71,"27/05 ABONO INTERESES AHORROS 1.13 1,005,529.18",2026-01-22 20:25:19.038596
1064,1,2025,5,2025-05-27,PAGO QR Mundo electronico,,-135000.00,,,72,"27/05 PAGO QR Mundo electronico -135,000.00 870,529.18",2026-01-22 20:25:19.038596
1065,1,2025,5,2025-05-27,IMPTO GOBIERNO 4X1000,,-692.00,,,73,"27/05 IMPTO GOBIERNO 4X1000 -692.00 869,837.18",2026-01-22 20:25:19.038596
1066,1,2025,5,2025-05-27,TRANSFERENCIA CTA SUC VIRTUAL,,-38000.00,,,74,"27/05 TRANSFERENCIA CTA SUC VIRTUAL -38,000.00 831,837.18",2026-01-22 20:25:19.038596
1067,1,2025,5,2025-05-28,PAGO DE NOMI PROTECCION,,5478230.00,,,75,"28/05 PAGO DE NOMI PROTECCION 5,478,230.00 6,310,067.18",2026-01-22 20:25:19.038596
1068,1,2025,5,2025-05-28,ABONO INTERESES AHORROS,,8.54,,,76,"28/05 ABONO INTERESES AHORROS 8.54 6,310,075.72",2026-01-22 20:25:19.038596
1069,1,2025,5,2025-05-28,TRANSFERENCIA A NEQUI,,-69000.00,,,77,"28/05 TRANSFERENCIA A NEQUI -69,000.00 6,241,075.72",2026-01-22 20:25:19.038596
1070,1,2025,5,2025-05-28,IMPTO GOBIERNO 4X1000,,-276.00,,,78,"28/05 IMPTO GOBIERNO 4X1000 -276.00 6,240,799.72",2026-01-22 20:25:19.038596
1071,1,2025,5,2025-05-29,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,79,"29/05 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 11,681,164.72",2026-01-22 20:25:19.038596
1072,1,2025,5,2025-05-29,ABONO INTERESES AHORROS,,12.53,,,80,"29/05 ABONO INTERESES AHORROS 12.53 11,681,177.25",2026-01-22 20:25:19.038596
1073,1,2025,5,2025-05-29,IMPTO GOBIERNO 4X1000,,-10084.47,,,81,"29/05 IMPTO GOBIERNO 4X1000 -10,084.47 11,671,092.78",2026-01-22 20:25:19.038596
1074,1,2025,5,2025-05-29,TRANSFERENCIA CTA SUC VIRTUAL,,-1521118.00,,,82,"29/05 TRANSFERENCIA CTA SUC VIRTUAL -1,521,118.00 10,149,974.78",2026-01-22 20:25:19.038596
1075,1,2025,5,2025-05-29,TRANSFERENCIA CTA SUC VIRTUAL,,-1000000.00,,,83,"29/05 TRANSFERENCIA CTA SUC VIRTUAL -1,000,000.00 9,149,974.78",2026-01-22 20:25:19.038596
1076,1,2025,5,2025-05-30,ABONO INTERESES AHORROS,,12.46,,,84,"30/05 ABONO INTERESES AHORROS 12.46 9,149,987.24",2026-01-22 20:25:19.038596
1077,1,2025,5,2025-05-30,PAGO QR casa pizza,,-53000.00,,,85,"30/05 PAGO QR casa pizza -53,000.00 9,096,987.24",2026-01-22 20:25:19.038596
1078,1,2025,5,2025-05-30,IMPTO GOBIERNO 4X1000,,-212.00,,,86,"30/05 IMPTO GOBIERNO 4X1000 -212.00 9,096,775.24",2026-01-22 20:25:19.038596
1079,1,2025,5,2025-05-31,ABONO INTERESES AHORROS,,10.76,,,87,"31/05 ABONO INTERESES AHORROS 10.76 9,096,786.00",2026-01-22 20:25:19.038596
1080,1,2025,5,2025-05-31,TRANSFERENCIA A NEQUI,,-815000.00,,,88,"31/05 TRANSFERENCIA A NEQUI -815,000.00 8,281,786.00",2026-01-22 20:25:19.038596
1081,1,2025,5,2025-05-31,IMPTO GOBIERNO 4X1000,,-4940.00,,,89,"31/05 IMPTO GOBIERNO 4X1000 -4,940.00 8,276,846.00",2026-01-22 20:25:19.038596
1082,1,2025,5,2025-05-31,TRANSFERENCIA CTA SUC VIRTUAL,,-420000.00,,,90,"31/05 TRANSFERENCIA CTA SUC VIRTUAL -420,000.00 7,856,846.00",2026-01-22 20:25:19.038596
1083,1,2025,6,2025-06-01,TRANSFERENCIA CTA SUC VIRTUAL,,251000.00,,,1,"1/06 TRANSFERENCIA CTA SUC VIRTUAL 251,000.00 8,107,846.00",2026-01-22 20:25:30.469464
1084,1,2025,6,2025-06-01,ABONO INTERESES AHORROS,,10.96,,,2,"1/06 ABONO INTERESES AHORROS 10.96 8,107,856.96",2026-01-22 20:25:30.469464
1085,1,2025,6,2025-06-01,TRANSFERENCIA A NEQUI,,-105000.00,,,3,"1/06 TRANSFERENCIA A NEQUI -105,000.00 8,002,856.96",2026-01-22 20:25:30.469464
1086,1,2025,6,2025-06-02,ABONO INTERESES AHORROS,,9.57,,,4,"2/06 ABONO INTERESES AHORROS 9.57 8,002,866.53",2026-01-22 20:25:30.469464
1087,1,2025,6,2025-06-02,TRANSFERENCIA CTA SUC VIRTUAL,,-750000.00,,,5,"2/06 TRANSFERENCIA CTA SUC VIRTUAL -750,000.00 7,252,866.53",2026-01-22 20:25:30.469464
1088,1,2025,6,2025-06-02,TRANSFERENCIA CTA SUC VIRTUAL,,-260000.00,,,6,"2/06 TRANSFERENCIA CTA SUC VIRTUAL -260,000.00 6,992,866.53",2026-01-22 20:25:30.469464
1089,1,2025,6,2025-06-03,TRANSFERENCIA A NEQUI,,-50000.00,,,7,"3/06 TRANSFERENCIA A NEQUI -50,000.00 6,942,866.53",2026-01-22 20:25:30.469464
1090,1,2025,6,2025-06-03,TRANSFERENCIA CTA SUC VIRTUAL,,-250000.00,,,8,"3/06 TRANSFERENCIA CTA SUC VIRTUAL -250,000.00 6,692,866.53",2026-01-22 20:25:30.469464
1091,1,2025,6,2025-06-04,ABONO INTERESES AHORROS,,18.32,,,9,"4/06 ABONO INTERESES AHORROS 18.32 6,692,884.85",2026-01-22 20:25:30.469464
1092,1,2025,6,2025-06-05,TRANSFERENCIA CTA SUC VIRTUAL,,410000.00,,,10,"5/06 TRANSFERENCIA CTA SUC VIRTUAL 410,000.00 7,102,884.85",2026-01-22 20:25:30.469464
1093,1,2025,6,2025-06-05,ABONO INTERESES AHORROS,,8.78,,,11,"5/06 ABONO INTERESES AHORROS 8.78 7,102,893.63",2026-01-22 20:25:30.469464
1094,1,2025,6,2025-06-05,PAGO QR Almacen Agropecuario,,-392500.00,,,12,"5/06 PAGO QR Almacen Agropecuario -392,500.00 6,710,393.63",2026-01-22 20:25:30.469464
1095,1,2025,6,2025-06-05,RETIRO CAJERO CAJERO MALL PLA,,-300000.00,,,13,"5/06 RETIRO CAJERO CAJERO MALL PLA -300,000.00 6,410,393.63",2026-01-22 20:25:30.469464
1096,1,2025,6,2025-06-06,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,14,"6/06 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 11,850,758.63",2026-01-22 20:25:30.469464
1097,1,2025,6,2025-06-06,TRANSFERENCIA CTA SUC VIRTUAL,,1050000.00,,,15,"6/06 TRANSFERENCIA CTA SUC VIRTUAL 1,050,000.00 12,900,758.63",2026-01-22 20:25:30.469464
1098,1,2025,6,2025-06-06,ABONO INTERESES AHORROS,,17.02,,,16,"6/06 ABONO INTERESES AHORROS 17.02 12,900,775.65",2026-01-22 20:25:30.469464
1099,1,2025,6,2025-06-06,TRANSFERENCIA A NEQUI,,-150000.00,,,17,"6/06 TRANSFERENCIA A NEQUI -150,000.00 12,750,775.65",2026-01-22 20:25:30.469464
1100,1,2025,6,2025-06-06,TRANSFERENCIA A NEQUI,,-20000.00,,,18,"6/06 TRANSFERENCIA A NEQUI -20,000.00 12,730,775.65",2026-01-22 20:25:30.469464
1101,1,2025,6,2025-06-06,TRANSFERENCIA A NEQUI,,-300000.00,,,19,"6/06 TRANSFERENCIA A NEQUI -300,000.00 12,430,775.65",2026-01-22 20:25:30.469464
1102,1,2025,6,2025-06-07,TRANSFERENCIA A NEQUI,,-100000.00,,,20,"7/06 TRANSFERENCIA A NEQUI -100,000.00 12,330,775.65",2026-01-22 20:25:30.469464
1103,1,2025,6,2025-06-07,TRANSFERENCIA CTA SUC VIRTUAL,,-420000.00,,,21,"7/06 TRANSFERENCIA CTA SUC VIRTUAL -420,000.00 11,910,775.65",2026-01-22 20:25:30.469464
1104,1,2025,6,2025-06-07,TRANSFERENCIA CTA SUC VIRTUAL,,-100000.00,,,22,"7/06 TRANSFERENCIA CTA SUC VIRTUAL -100,000.00 11,810,775.65",2026-01-22 20:25:30.469464
1105,1,2025,6,2025-06-07,TRANSFERENCIA CTA SUC VIRTUAL,,-100000.00,,,23,"7/06 TRANSFERENCIA CTA SUC VIRTUAL -100,000.00 11,710,775.65",2026-01-22 20:25:30.469464
1106,1,2025,6,2025-06-08,ABONO INTERESES AHORROS,,32.08,,,24,"8/06 ABONO INTERESES AHORROS 32.08 11,710,807.73",2026-01-22 20:25:30.469464
1107,1,2025,6,2025-06-09,ABONO INTERESES AHORROS,,15.21,,,25,"9/06 ABONO INTERESES AHORROS 15.21 11,710,822.94",2026-01-22 20:25:30.469464
1108,1,2025,6,2025-06-09,PAGO PSE ENLACE OPERATIVO S.A,,-356700.00,,,26,"9/06 PAGO PSE ENLACE OPERATIVO S.A -356,700.00 11,354,122.94",2026-01-22 20:25:30.469464
1109,1,2025,6,2025-06-09,PAGO PSE ENLACE OPERATIVO S.A,,-250000.00,,,27,"9/06 PAGO PSE ENLACE OPERATIVO S.A -250,000.00 11,104,122.94",2026-01-22 20:25:30.469464
1110,1,2025,6,2025-06-10,ABONO INTERESES AHORROS,,13.85,,,28,"10/06 ABONO INTERESES AHORROS 13.85 11,104,136.79",2026-01-22 20:25:30.469464
1111,1,2025,6,2025-06-10,TRANSFERENCIA CTA SUC VIRTUAL,,-67000.00,,,29,"10/06 TRANSFERENCIA CTA SUC VIRTUAL -67,000.00 11,037,136.79",2026-01-22 20:25:30.469464
1112,1,2025,6,2025-06-10,TRANSFERENCIA CTA SUC VIRTUAL,,-500000.00,,,30,"10/06 TRANSFERENCIA CTA SUC VIRTUAL -500,000.00 10,537,136.79",2026-01-22 20:25:30.469464
1113,1,2025,6,2025-06-10,TRANSFERENCIA CTA SUC VIRTUAL,,-92000.00,,,31,"10/06 TRANSFERENCIA CTA SUC VIRTUAL -92,000.00 10,445,136.79",2026-01-22 20:25:30.469464
1114,1,2025,6,2025-06-10,TRANSFERENCIA CTA SUC VIRTUAL,,-328000.00,,,32,"10/06 TRANSFERENCIA CTA SUC VIRTUAL -328,000.00 10,117,136.79",2026-01-22 20:25:30.469464
1115,1,2025,6,2025-06-11,ABONO INTERESES AHORROS,,13.69,,,33,"11/06 ABONO INTERESES AHORROS 13.69 10,117,150.48",2026-01-22 20:25:30.469464
1116,1,2025,6,2025-06-11,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,34,"11/06 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 9,997,150.48",2026-01-22 20:25:30.469464
1117,1,2025,6,2025-06-12,ABONO INTERESES AHORROS,,13.25,,,35,"12/06 ABONO INTERESES AHORROS 13.25 9,997,163.73",2026-01-22 20:25:30.469464
1118,1,2025,6,2025-06-12,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,36,"12/06 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 9,877,163.73",2026-01-22 20:25:30.469464
1119,1,2025,6,2025-06-12,TRANSFERENCIA CTA SUC VIRTUAL,,-201500.00,,,37,"12/06 TRANSFERENCIA CTA SUC VIRTUAL -201,500.00 9,675,663.73",2026-01-22 20:25:30.469464
1120,1,2025,6,2025-06-13,ABONO INTERESES AHORROS,,12.76,,,38,"13/06 ABONO INTERESES AHORROS 12.76 9,675,676.49",2026-01-22 20:25:30.469464
1121,1,2025,6,2025-06-13,TRANSFERENCIA A NEQUI,,-76000.00,,,39,"13/06 TRANSFERENCIA A NEQUI -76,000.00 9,599,676.49",2026-01-22 20:25:30.469464
1122,1,2025,6,2025-06-13,TRANSFERENCIA CTA SUC VIRTUAL,,-160000.00,,,40,"13/06 TRANSFERENCIA CTA SUC VIRTUAL -160,000.00 9,439,676.49",2026-01-22 20:25:30.469464
1123,1,2025,6,2025-06-13,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,41,"13/06 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 9,319,676.49",2026-01-22 20:25:30.469464
1124,1,2025,6,2025-06-13,CUOTA MANEJO TRJ DEB 06,25,-16990.00,,,42,"13/06 CUOTA MANEJO TRJ DEB 06 25 -16,990.00 9,302,686.49",2026-01-22 20:25:30.469464
1125,1,2025,6,2025-06-13,AJUSTE INTERES AHORROS DB,,-0.02,,,43,"13/06 AJUSTE INTERES AHORROS DB -.02 9,302,686.47",2026-01-22 20:25:30.469464
1126,1,2025,6,2025-06-14,ABONO INTERESES AHORROS,,12.57,,,44,"14/06 ABONO INTERESES AHORROS 12.57 9,302,699.04",2026-01-22 20:25:30.469464
1127,1,2025,6,2025-06-14,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,45,"14/06 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 9,182,699.04",2026-01-22 20:25:30.469464
1128,1,2025,6,2025-06-15,TRANSFERENCIA A NEQUI,,-210000.00,,,46,"15/06 TRANSFERENCIA A NEQUI -210,000.00 8,972,699.04",2026-01-22 20:25:30.469464
1129,1,2025,6,2025-06-15,TRANSFERENCIA A NEQUI,,-1230000.00,,,47,"15/06 TRANSFERENCIA A NEQUI -1,230,000.00 7,742,699.04",2026-01-22 20:25:30.469464
1130,1,2025,6,2025-06-15,TRANSFERENCIA CTA SUC VIRTUAL,,-380000.00,,,48,"15/06 TRANSFERENCIA CTA SUC VIRTUAL -380,000.00 7,362,699.04",2026-01-22 20:25:30.469464
1131,1,2025,6,2025-06-16,ABONO INTERESES AHORROS,,20.16,,,49,"16/06 ABONO INTERESES AHORROS 20.16 7,362,719.20",2026-01-22 20:25:30.469464
1132,1,2025,6,2025-06-17,PAGO DE PROV F PENS PROTECCI,,10000000.00,,,50,"17/06 PAGO DE PROV F PENS PROTECCI 10,000,000.00 17,362,719.20",2026-01-22 20:25:30.469464
1133,1,2025,6,2025-06-17,CONSIG LOCAL EFECTIVO LA CEJA,,1988000.00,,,51,"17/06 CONSIG LOCAL EFECTIVO LA CEJA 1,988,000.00 19,350,719.20",2026-01-22 20:25:30.469464
1134,1,2025,6,2025-06-17,ABONO INTERESES AHORROS,,2.91,,,52,"17/06 ABONO INTERESES AHORROS 2.91 19,350,722.11",2026-01-22 20:25:30.469464
1135,1,2025,6,2025-06-17,PAGO SUC VIRT TC MASTER PESOS,,-7000000.00,,,53,"17/06 PAGO SUC VIRT TC MASTER PESOS -7,000,000.00 12,350,722.11",2026-01-22 20:25:30.469464
1136,1,2025,6,2025-06-17,PAGO SUC VIRT TC MASTER PESOS,,-9850705.00,,,54,"17/06 PAGO SUC VIRT TC MASTER PESOS -9,850,705.00 2,500,017.11",2026-01-22 20:25:30.469464
1137,1,2025,6,2025-06-17,PAGO SUC VIRT TC MASTER DOLAR,,-32771.52,,,55,"17/06 PAGO SUC VIRT TC MASTER DOLAR -32,771.52 2,467,245.59",2026-01-22 20:25:30.469464
1138,1,2025,6,2025-06-17,PAGO QR LA CEJA,,-8350.00,,,56,"17/06 PAGO QR LA CEJA -8,350.00 2,458,895.59",2026-01-22 20:25:30.469464
1139,1,2025,6,2025-06-17,TRANSFERENCIA A NEQUI,,-300000.00,,,57,"17/06 TRANSFERENCIA A NEQUI -300,000.00 2,158,895.59",2026-01-22 20:25:30.469464
1140,1,2025,6,2025-06-17,IMPTO GOBIERNO 4X1000,,-29630.06,,,58,"17/06 IMPTO GOBIERNO 4X1000 -29,630.06 2,129,265.53",2026-01-22 20:25:30.469464
1141,1,2025,6,2025-06-18,ABONO INTERESES AHORROS,,2.82,,,59,"18/06 ABONO INTERESES AHORROS 2.82 2,129,268.35",2026-01-22 20:25:30.469464
1142,1,2025,6,2025-06-18,TRANSFERENCIA A NEQUI,,-20000.00,,,60,"18/06 TRANSFERENCIA A NEQUI -20,000.00 2,109,268.35",2026-01-22 20:25:30.469464
1143,1,2025,6,2025-06-18,TRANSFERENCIA A NEQUI,,-50000.00,,,61,"18/06 TRANSFERENCIA A NEQUI -50,000.00 2,059,268.35",2026-01-22 20:25:30.469464
1144,1,2025,6,2025-06-18,IMPTO GOBIERNO 4X1000,,-280.00,,,62,"18/06 IMPTO GOBIERNO 4X1000 -280.00 2,058,988.35",2026-01-22 20:25:30.469464
1145,1,2025,6,2025-06-19,ABONO INTERESES AHORROS,,2.24,,,63,"19/06 ABONO INTERESES AHORROS 2.24 2,058,990.59",2026-01-22 20:25:30.469464
1146,1,2025,6,2025-06-19,IMPTO GOBIERNO 4X1000,,-1667.60,,,64,"19/06 IMPTO GOBIERNO 4X1000 -1,667.60 2,057,322.99",2026-01-22 20:25:30.469464
1147,1,2025,6,2025-06-19,TRANSFERENCIA CTA SUC VIRTUAL,,-240000.00,,,65,"19/06 TRANSFERENCIA CTA SUC VIRTUAL -240,000.00 1,817,322.99",2026-01-22 20:25:30.469464
1148,1,2025,6,2025-06-19,TRANSFERENCIA CTA SUC VIRTUAL,,-176900.00,,,66,"19/06 TRANSFERENCIA CTA SUC VIRTUAL -176,900.00 1,640,422.99",2026-01-22 20:25:30.469464
1149,1,2025,6,2025-06-20,ABONO INTERESES AHORROS,,1.33,,,67,"20/06 ABONO INTERESES AHORROS 1.33 1,640,424.32",2026-01-22 20:25:30.469464
1150,1,2025,6,2025-06-20,PAGO QR PALOMINO ROOTS,,-101600.00,,,68,"20/06 PAGO QR PALOMINO ROOTS -101,600.00 1,538,824.32",2026-01-22 20:25:30.469464
1151,1,2025,6,2025-06-20,IMPTO GOBIERNO 4X1000,,-2654.40,,,69,"20/06 IMPTO GOBIERNO 4X1000 -2,654.40 1,536,169.92",2026-01-22 20:25:30.469464
1152,1,2025,6,2025-06-20,RETIRO CAJERO CAJERO CENT INT,,-450000.00,,,70,"20/06 RETIRO CAJERO CAJERO CENT INT -450,000.00 1,086,169.92",2026-01-22 20:25:30.469464
1153,1,2025,6,2025-06-20,TRANSFERENCIA CTA SUC VIRTUAL,,-112000.00,,,71,"20/06 TRANSFERENCIA CTA SUC VIRTUAL -112,000.00 974,169.92",2026-01-22 20:25:30.469464
1154,1,2025,6,2025-06-21,IMPTO GOBIERNO 4X1000,,-2934.80,,,72,"21/06 IMPTO GOBIERNO 4X1000 -2,934.80 971,235.12",2026-01-22 20:25:30.469464
1155,1,2025,6,2025-06-21,TRANSFERENCIA CTA SUC VIRTUAL,,-205200.00,,,73,"21/06 TRANSFERENCIA CTA SUC VIRTUAL -205,200.00 766,035.12",2026-01-22 20:25:30.469464
1156,1,2025,6,2025-06-21,TRANSFERENCIA CTA SUC VIRTUAL,,-400000.00,,,74,"21/06 TRANSFERENCIA CTA SUC VIRTUAL -400,000.00 366,035.12",2026-01-22 20:25:30.469464
1157,1,2025,6,2025-06-21,TRANSFERENCIA CTA SUC VIRTUAL,,-128500.00,,,75,"21/06 TRANSFERENCIA CTA SUC VIRTUAL -128,500.00 237,535.12",2026-01-22 20:25:30.469464
1158,1,2025,6,2025-06-22,ABONO INTERESES AHORROS,,0.64,,,76,"22/06 ABONO INTERESES AHORROS .64 237,535.76",2026-01-22 20:25:30.469464
1159,1,2025,6,2025-06-23,TRANSFERENCIA CTA SUC VIRTUAL,,90000.00,,,77,"23/06 TRANSFERENCIA CTA SUC VIRTUAL 90,000.00 327,535.76",2026-01-22 20:25:30.469464
1160,1,2025,6,2025-06-23,ABONO INTERESES AHORROS,,0.44,,,78,"23/06 ABONO INTERESES AHORROS .44 327,536.20",2026-01-22 20:25:30.469464
1161,1,2025,6,2025-06-24,ABONO INTERESES AHORROS,,0.28,,,79,"24/06 ABONO INTERESES AHORROS .28 327,536.48",2026-01-22 20:25:30.469464
1162,1,2025,6,2025-06-24,IMPTO GOBIERNO 4X1000,,-480.00,,,80,"24/06 IMPTO GOBIERNO 4X1000 -480.00 327,056.48",2026-01-22 20:25:30.469464
1163,1,2025,6,2025-06-24,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,81,"24/06 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 207,056.48",2026-01-22 20:25:30.469464
1164,1,2025,6,2025-06-25,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,82,"25/06 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 5,647,421.48",2026-01-22 20:25:30.469464
1165,1,2025,6,2025-06-25,PAGO INTERBANC NU BANK,,26911001.00,,,83,"25/06 PAGO INTERBANC NU BANK 26,911,001.00 32,558,422.48",2026-01-22 20:25:30.469464
1166,1,2025,6,2025-06-25,PAGO INTERBANC ANGIE CATHERINE,,430000.00,,,84,"25/06 PAGO INTERBANC ANGIE CATHERINE 430,000.00 32,988,422.48",2026-01-22 20:25:30.469464
1167,1,2025,6,2025-06-25,PAGO DE NOMI PROTECCION,,5478230.00,,,85,"25/06 PAGO DE NOMI PROTECCION 5,478,230.00 38,466,652.48",2026-01-22 20:25:30.469464
1168,1,2025,6,2025-06-25,TRANSFERENCIA CTA SUC VIRTUAL,,15000000.00,,,86,"25/06 TRANSFERENCIA CTA SUC VIRTUAL 15,000,000.00 53,466,652.48",2026-01-22 20:25:30.469464
1169,1,2025,6,2025-06-25,ABONO INTERESES AHORROS,,56.60,,,87,"25/06 ABONO INTERESES AHORROS 56.60 53,466,709.08",2026-01-22 20:25:30.469464
1170,1,2025,6,2025-06-25,TRASLADO A FONDO DE INVERSION,,-5000000.00,,,88,"25/06 TRASLADO A FONDO DE INVERSION -5,000,000.00 48,466,709.08",2026-01-22 20:25:30.469464
1171,1,2025,6,2025-06-25,IMPTO GOBIERNO 4X1000,,-28480.00,,,89,"25/06 IMPTO GOBIERNO 4X1000 -28,480.00 48,438,229.08",2026-01-22 20:25:30.469464
1172,1,2025,6,2025-06-25,TRANSFERENCIA CTA SUC VIRTUAL,,-7000000.00,,,90,"25/06 TRANSFERENCIA CTA SUC VIRTUAL -7,000,000.00 41,438,229.08",2026-01-22 20:25:30.469464
1173,1,2025,6,2025-06-25,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,91,"25/06 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 41,318,229.08",2026-01-22 20:25:30.469464
1174,1,2025,6,2025-06-26,TRANSFERENCIA CTA SUC VIRTUAL,,5000000.00,,,92,"26/06 TRANSFERENCIA CTA SUC VIRTUAL 5,000,000.00 46,318,229.08",2026-01-22 20:25:30.469464
1175,1,2025,6,2025-06-26,ABONO INTERESES AHORROS,,8.28,,,93,"26/06 ABONO INTERESES AHORROS 8.28 46,318,237.36",2026-01-22 20:25:30.469464
1176,1,2025,6,2025-06-26,IMPTO GOBIERNO 4X1000,,-1023.60,,,94,"26/06 IMPTO GOBIERNO 4X1000 -1,023.60 46,317,213.76",2026-01-22 20:25:30.469464
1177,1,2025,6,2025-06-26,IMPTO GOBIERNO 4X1000,,-51.36,,,95,"26/06 IMPTO GOBIERNO 4X1000 -51.36 46,317,162.40",2026-01-22 20:25:30.469464
1178,1,2025,6,2025-06-26,TRANSF A UNE EPM TELECOMUNIC,,-45900.00,,,96,"26/06 TRANSF A UNE EPM TELECOMUNIC -45,900.00 46,271,262.40",2026-01-22 20:25:30.469464
1179,1,2025,6,2025-06-26,TRASL ENTRE FONDOS DE VALORES OSE PEREIRA,,-40000000.00,,,97,"26/06 TRASL ENTRE FONDOS DE VALORES OSE PEREIRA -40,000,000.00 6,271,262.40",2026-01-22 20:25:30.469464
