id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
1480,300,1350,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.198447,,
1481,301,1349,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.200580,,
1482,297,1344,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.204007,,
1483,298,1345,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.206681,,
1484,299,1347,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.209403,,
1485,296,1332,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.211858,,
1486,293,1321,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.214234,,
1487,294,1319,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.216590,,
1488,295,1326,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.219435,,
1489,290,1314,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.222020,,
1490,291,1316,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.224236,,
1491,288,1312,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.226592,,
1492,289,1310,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.228968,,
1493,284,1305,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.231063,,
1494,285,1306,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.233287,,
1495,286,1308,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.236265,,
1496,287,1309,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.239282,,
1497,281,1304,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.241776,,
1498,282,1303,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.244048,,
1499,283,1302,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.246035,,
1500,278,1296,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.247970,,
1501,280,1294,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.263534,,
1502,273,1289,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.265641,,
1503,274,1293,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.267807,,
1504,275,1292,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.271155,,
1505,276,1291,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.273459,,
1506,277,1290,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.275718,,
1507,358,1279,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.560428,,
1508,359,1280,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.596939,,
1509,361,1281,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.603874,,
1510,357,1275,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.608927,,
1511,355,1272,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.613713,,
1512,356,1267,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.617685,,
1513,354,1259,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.622283,,
1514,352,1258,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.626753,,
1515,353,1257,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.630533,,
1516,348,1254,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.634212,,
1517,349,1252,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.637470,,
1518,350,1253,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.641640,,
1519,351,1256,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.645887,,
1520,343,1241,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.961982,,
1521,344,1238,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.964340,,
1522,345,1240,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.966341,,
1523,346,1239,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.968517,,
1524,341,1236,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.970667,,
1525,342,1235,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.974112,,
1526,339,1231,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.976839,,
1527,340,1233,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.980171,,
1528,338,1222,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.982319,,
1529,333,1215,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.984204,,
1530,334,1214,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.986365,,
1531,335,1216,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:25.989531,,
1532,332,1212,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.167277,,
1533,331,1210,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.177707,,
1534,330,1209,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.184085,,
1535,328,1206,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.189652,,
1536,329,1205,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.195369,,
1537,325,1202,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.199389,,
1538,326,1200,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.204123,,
1539,323,1195,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.208044,,
1540,324,1194,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.210938,,
1541,321,1192,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.213638,,
1542,322,1191,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.215886,,
1543,320,1186,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.218504,,
1544,319,1182,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.220583,,
1545,314,1179,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.223742,,
1546,315,1176,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.226265,,
1547,317,1178,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.228758,,
1548,318,1174,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:03:26.231046,,
1550,279,1295,OK,0.96,1.00,1.00,0.94,False,,,False,,2026-01-24 13:47:51.835717,,
1551,292,2176,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:48:00.608407,sistema,Creado/Vinculado desde extracto
1552,312,2177,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:48:00.625287,sistema,Creado/Vinculado desde extracto
1553,360,1277,OK,0.96,1.00,1.00,0.94,False,,,False,,2026-01-24 13:48:33.616333,,
1555,327,2179,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:48:50.873818,sistema,Creado/Vinculado desde extracto
1556,336,2180,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:48:50.889603,sistema,Creado/Vinculado desde extracto
1557,337,2181,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:48:50.903552,sistema,Creado/Vinculado desde extracto
1559,402,1153,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.003065,,
1560,403,1155,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.034162,,
1561,404,1154,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.038325,,
1562,401,1149,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.041004,,
1563,399,1141,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.043563,,
1564,400,1142,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.046648,,
1565,398,1140,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.048907,,
1566,396,1131,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.051012,,
1567,397,1132,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.054100,,
1568,394,1127,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.056214,,
1569,395,1126,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.058338,,
1570,393,1124,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.060712,,
1571,388,1120,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.062844,,
1572,389,1118,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.064797,,
1573,390,1115,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.067048,,
1574,391,1116,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.069987,,
1575,392,1119,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.072859,,
1576,384,1111,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.074912,,
1577,385,1109,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.076819,,
1578,381,1106,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.078708,,
1579,382,1105,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.080547,,
1580,380,1103,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.082302,,
1581,378,1101,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.084060,,
1582,379,1098,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.086492,,
1583,372,1092,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.089344,,
1584,373,1095,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.091278,,
1585,374,1096,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.093198,,
1586,375,1097,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.095180,,
1587,376,1093,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.097356,,
1588,377,1091,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.099253,,
1589,371,1085,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.101094,,
1590,370,1079,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.104106,,
1591,369,1078,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.106212,,
1592,368,1074,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.108464,,
1593,365,1070,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.110452,,
1594,366,1071,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.112618,,
1595,367,1068,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.114833,,
1596,363,1067,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.116813,,
1597,364,1065,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.119280,,
1598,362,1057,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:51:22.122626,,
1599,383,2183,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:56:45.854542,sistema,Creado/Vinculado desde extracto
1600,387,2184,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:56:45.873546,sistema,Creado/Vinculado desde extracto
1601,386,2185,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:56:45.888146,sistema,Creado/Vinculado desde extracto
1602,437,1046,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.111065,,
1603,438,1045,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.139034,,
1604,439,1043,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.142755,,
1605,441,1044,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.145841,,
1606,431,1036,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.148637,,
1607,432,1039,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.151164,,
1608,433,1038,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.155460,,
1609,434,1041,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.158483,,
1610,435,1040,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.161675,,
1558,347,,SIN_MATCH,0.00,0.00,0.00,0.00,False,,,True,2026-01-25 09:47:35.846807,2026-01-24 13:48:50.915632,sistema,Desvinculado por eliminación de movimiento sistema
1549,313,,SIN_MATCH,0.00,0.00,0.00,0.00,False,,,True,2026-01-25 10:04:48.952625,2026-01-24 11:03:26.233174,,Desvinculado manualmente
1611,436,1037,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.164316,,
1612,430,1032,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.166508,,
1614,425,1010,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.172510,,
1615,426,1012,OK,0.98,1.00,0.94,1.00,False,,,False,,2026-01-24 13:59:03.174511,,
1616,427,1013,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.176380,,
1617,424,1004,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.178211,,
1618,423,1000,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.179989,,
1619,422,997,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.181789,,
1620,420,992,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.183676,,
1621,421,991,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.187205,,
1622,415,989,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.190923,,
1623,416,985,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.194175,,
1624,417,988,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.196888,,
1625,418,987,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.198973,,
1626,419,984,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.201031,,
1627,412,978,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.204677,,
1628,410,975,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.207375,,
1629,411,971,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.210009,,
1630,409,969,OK,0.96,1.00,1.00,0.94,False,,,False,,2026-01-24 13:59:03.211983,,
1631,408,963,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.213939,,
1632,407,962,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.215744,,
1633,406,943,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-24 13:59:03.217858,,
1634,405,925,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.221413,,
1635,414,2186,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:59:11.702098,sistema,Creado/Vinculado desde extracto
1636,413,2187,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:59:11.718767,sistema,Creado/Vinculado desde extracto
1637,428,2188,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:59:11.733153,sistema,Creado/Vinculado desde extracto
1638,440,2189,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 13:59:11.747806,sistema,Creado/Vinculado desde extracto
1639,485,938,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.203032,,
1640,481,923,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.570252,,
1641,482,921,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.574004,,
1642,483,922,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.578612,,
1643,484,920,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.582035,,
1644,480,911,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.584817,,
1645,478,906,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.587419,,
1646,479,907,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.589791,,
1647,475,898,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.592151,,
1648,476,903,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.595593,,
1649,477,899,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.598081,,
1650,470,893,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.600417,,
1651,471,888,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.602582,,
1652,472,892,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.604710,,
1653,473,887,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.606702,,
1654,474,890,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.609409,,
1656,466,876,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.615606,,
1658,462,871,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.620232,,
1659,463,870,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.622488,,
1660,464,872,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.624751,,
1661,459,858,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.628060,,
1662,460,857,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.630875,,
1663,457,851,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.633402,,
1664,458,850,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.636020,,
1665,456,847,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.638875,,
1666,453,842,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.641902,,
1667,454,844,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.646386,,
1668,455,845,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.648775,,
1669,451,836,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.651277,,
1670,452,839,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.653939,,
1671,449,826,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.656661,,
1672,450,825,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.660163,,
1673,446,819,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.663011,,
1674,447,820,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.665172,,
1675,448,818,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.667355,,
1676,445,813,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.669648,,
1677,444,804,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.671726,,
1678,442,795,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.673672,,
1679,443,794,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:00:08.676193,,
1655,465,877,OK,0.92,1.00,1.00,0.87,False,,,True,,2026-01-24 14:00:08.613110,sistema,Aprobación masiva
1657,469,874,OK,0.92,1.00,1.00,0.86,False,,,True,,2026-01-24 14:00:08.617946,sistema,Aprobación masiva
1680,461,2190,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:00:32.809491,sistema,Creado/Vinculado desde extracto
1681,468,2191,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:00:32.824145,sistema,Creado/Vinculado desde extracto
1682,467,2192,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:00:32.837313,sistema,Creado/Vinculado desde extracto
1683,533,785,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.651556,,
1684,534,786,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.688889,,
1686,529,763,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.717958,,
1687,530,762,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.720560,,
1688,528,753,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.724318,,
1689,527,742,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.727436,,
1690,523,738,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.729854,,
1691,515,732,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.732047,,
1692,516,733,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.742943,,
1693,517,729,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.746278,,
1694,518,730,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.749025,,
1695,519,726,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.751171,,
1685,532,769,OK,0.65,1.00,1.00,0.42,False,,,True,,2026-01-24 14:04:35.692793,sistema,Aprobación masiva
1696,520,728,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.753299,,
1697,521,731,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.756091,,
1698,522,734,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.758505,,
1699,512,717,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.760757,,
1700,513,719,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.762887,,
1701,514,720,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.764962,,
1702,510,714,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.767614,,
1703,511,713,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.769964,,
1704,509,712,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-24 14:04:35.773016,,
1705,505,700,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.775554,,
1706,503,690,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.777720,,
1707,504,691,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.779734,,
1708,501,686,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.781750,,
1709,502,684,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.783655,,
1710,498,676,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.785573,,
1711,496,665,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.787489,,
1712,497,669,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.790397,,
1713,495,659,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.792935,,
1714,492,652,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.795716,,
1715,493,654,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.798264,,
1716,494,651,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.800623,,
1717,488,636,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.802705,,
1718,489,632,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.805431,,
1719,490,631,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.808336,,
1720,491,630,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.810641,,
1721,487,626,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.812611,,
1722,486,608,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:04:35.814489,,
1723,499,2193,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.354390,sistema,Creado/Vinculado desde extracto
1724,500,2194,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.377326,sistema,Creado/Vinculado desde extracto
1725,507,2195,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.397429,sistema,Creado/Vinculado desde extracto
1726,506,2196,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.410565,sistema,Creado/Vinculado desde extracto
1727,508,2197,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.424477,sistema,Creado/Vinculado desde extracto
1728,524,2198,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.439880,sistema,Creado/Vinculado desde extracto
1729,525,2199,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.453241,sistema,Creado/Vinculado desde extracto
1730,526,2200,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.467711,sistema,Creado/Vinculado desde extracto
1731,531,2201,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.480956,sistema,Creado/Vinculado desde extracto
1732,535,2202,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.494395,sistema,Creado/Vinculado desde extracto
1733,536,2203,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:04:59.516204,sistema,Creado/Vinculado desde extracto
1734,581,617,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.854690,,
1735,579,598,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.895069,,
1737,573,590,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.902094,,
1738,574,585,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.905168,,
1739,575,586,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.908349,,
1740,576,591,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.912262,,
